int,int,int,int,int,int,int,int,int,int,int
34648,0,0,0,0,1,1,1,1,0,2
34647,4,5,11,3,1,1,1,1,3,5
34649,6,4,5,11,1,1,1,1,7,5
40725,0,0,0,0,1,1,1,1,0,3
43608,0,0,0,0,1,1,1,1,0,3
44547,0,0,0,0,1,1,1,1,0,2
43610,0,0,0,0,1,1,1,1,0,3
40726,0,0,0,0,1,1,1,1,0,3
43649,238,237,227,235,1,1,1,1,8,5
43956,0,0,0,0,1,1,1,1,0,2
44549,0,0,0,0,1,1,1,1,0,2
44546,0,0,0,0,1,1,1,1,0,2
44367,0,0,0,0,1,1,1,1,0,2
43937,0,0,0,0,1,1,1,1,0,2
44548,0,0,0,0,1,1,1,1,0,2
42917,0,0,0,0,1,1,1,1,0,2
43647,300,696,301,300,1,1,1,1,8,5
40731,0,0,0,0,1,1,1,1,0,3
43648,378,379,692,378,1,1,1,1,8,5
44545,0,0,0,0,1,1,1,1,0,2
44633,0,0,0,0,1,1,1,1,0,3
44635,0,0,0,0,1,1,1,1,0,2
44644,0,0,0,0,1,1,1,1,0,3
44647,0,0,0,0,1,1,1,1,0,11
44646,0,0,0,0,1,1,1,1,0,2
44645,0,0,0,0,1,1,1,1,0,2
44634,0,0,0,0,1,1,1,1,0,2
44643,0,0,0,0,1,1,1,1,0,2
44648,0,0,0,0,1,1,1,1,0,3
44642,0,0,0,0,1,1,1,1,0,2
44637,0,0,0,0,1,1,1,1,0,3
44638,0,0,0,0,1,1,1,1,0,2
44641,0,0,0,0,1,1,1,1,0,2
44636,0,0,0,0,1,1,1,1,0,2
44639,0,0,0,0,1,1,1,1,0,2
44640,0,0,0,0,1,1,1,1,0,2
44673,0,0,0,0,1,1,1,1,0,3
44685,0,0,0,0,1,1,1,1,0,2
44684,0,0,0,0,1,1,1,1,0,2
44674,0,0,0,0,1,1,1,1,0,2
44683,0,0,0,0,1,1,1,1,0,2
44682,0,0,0,0,1,1,1,1,0,2
44676,0,0,0,0,1,1,1,1,0,3
44681,0,0,0,0,1,1,1,1,0,2
44670,0,0,0,0,1,1,1,1,0,3
44665,0,0,0,0,1,1,1,1,0,2
44669,0,0,0,0,1,1,1,1,0,11
44666,0,0,0,0,1,1,1,1,0,2
44664,0,0,0,0,1,1,1,1,0,2
44668,0,0,0,0,1,1,1,1,0,2
44667,0,0,0,0,1,1,1,1,0,2
45007,0,0,0,0,1,1,1,1,0,3
45009,0,0,0,0,1,1,1,1,0,2
45015,0,0,0,0,1,1,1,1,0,2
45008,0,0,0,0,1,1,1,1,0,2
45011,0,0,0,0,1,1,1,1,0,2
45012,0,0,0,0,1,1,1,1,0,2
42529,390,391,435,31,1,1,1,1,0,0
40949,0,0,0,0,1,1,1,1,0,7
40947,21,20,19,19,1,1,1,1,1,7
41166,668,670,671,672,1,1,1,1,5,6
40948,0,0,0,0,1,1,1,1,0,7
41165,668,670,671,672,1,1,1,1,5,5
41160,0,0,0,0,1,1,1,1,8,5
40945,21,20,19,19,1,1,1,1,5,7
41159,0,0,0,0,1,1,1,1,0,2
41046,0,0,0,0,1,1,1,1,0,2
40150,308,305,312,300,1,1,1,1,3,0
40151,305,312,304,300,1,1,1,1,6,5
40147,290,291,292,283,1,1,1,1,4,9
40158,293,279,281,294,1,1,1,1,4,8
40144,293,279,281,294,1,1,1,1,4,8
41833,0,0,0,0,1,1,1,1,0,8
41831,0,0,0,0,1,1,1,1,0,2
41823,0,0,0,0,1,1,1,1,0,2
41826,0,0,0,0,1,1,1,1,0,2
41828,0,0,0,0,1,1,1,1,0,8
41832,0,0,0,0,1,1,1,1,0,2
41825,0,0,0,0,1,1,1,1,0,2
18387,0,0,0,0,1,1,1,1,0,8
18179,0,0,0,0,1,1,1,1,0,2
18399,0,0,0,0,1,1,1,1,0,2
18178,412,411,412,412,1,1,1,1,1,7
18176,412,411,412,410,1,1,1,1,3,7
18372,658,602,611,603,1,1,1,1,10,0
18704,602,642,599,611,1,1,1,1,10,0
18507,0,0,0,0,1,1,1,1,0,2
18595,0,0,0,0,1,1,1,1,0,2
18508,0,0,0,0,1,1,1,1,0,2
18742,0,0,0,0,1,1,1,1,0,2
18738,0,0,0,0,1,1,1,1,0,7
18756,0,0,0,0,1,1,1,1,0,2
18755,177,176,177,176,1,1,1,1,5,7
18734,0,0,0,0,1,1,1,1,0,2
18736,0,0,0,0,1,1,1,1,0,7
18730,412,411,412,410,1,1,1,1,3,7
18745,0,0,0,0,1,1,1,1,0,2
18746,0,0,0,0,1,1,1,1,0,7
18717,0,0,0,0,1,1,1,1,0,2
18716,0,0,0,0,1,1,1,1,0,7
18723,0,0,0,0,1,1,1,1,0,2
18724,0,0,0,0,1,1,1,1,0,7
18726,0,0,0,0,1,1,1,1,0,2
18727,0,0,0,0,1,1,1,1,0,2
18750,0,0,0,0,1,1,1,1,0,2
18752,0,0,0,0,1,1,1,1,0,2
18749,0,0,0,0,1,1,1,1,0,7
18753,0,0,0,0,1,1,1,1,0,2
18236,710,709,710,710,6,4,6,8,24,5
18233,711,711,711,711,8,8,4,4,24,0
18254,710,709,710,710,6,4,6,8,24,5
18231,711,711,711,709,7,7,7,3,12,5
18242,709,709,710,710,5,5,7,7,24,5
18430,711,711,711,709,7,7,7,3,24,5
18458,710,709,710,710,6,4,6,8,24,5
18459,710,709,710,710,6,4,6,8,24,5
18462,711,711,711,709,7,7,7,3,24,0
18460,711,711,711,709,7,7,7,3,24,5
18470,710,709,710,710,6,4,6,8,24,0
18466,710,709,710,710,6,4,6,8,24,5
18775,710,709,710,710,6,4,6,8,24,5
18781,710,709,710,710,6,4,6,8,24,0
18788,710,709,710,710,6,4,6,8,24,5
18799,710,709,710,710,6,4,6,8,24,5
18795,710,709,710,710,6,4,6,8,24,5
18790,710,709,710,710,6,4,6,8,24,5
76587,710,709,710,710,6,4,6,8,24,0
77149,816,817,816,823,2,2,2,2,8,5
73812,818,819,820,818,1,1,1,1,1,0
73816,793,789,792,794,1,1,1,1,2,2
74826,816,817,816,826,2,2,2,1,10,5
73815,700,700,700,700,1,1,1,1,3,2
74548,813,826,816,826,1,1,1,1,2,8
74541,821,822,821,813,1,1,1,1,1,0
74822,823,823,826,823,1,1,1,1,2,5
74540,821,822,815,814,1,1,1,1,1,0
74824,816,817,816,823,2,2,2,2,8,5
73818,792,792,819,793,1,2,2,2,2,0
77144,816,817,816,826,2,2,2,1,10,5
73823,0,0,0,0,1,1,1,1,8,2
78792,791,791,791,791,1,1,1,1,10,0
18316,19,20,21,21,1,1,1,1,1,7
19600,29,391,435,21,5,5,5,5,10,5
18313,19,20,21,19,1,1,1,1,1,7
19599,21,22,19,20,3,5,3,3,8,10
18319,713,713,715,712,10,10,4,1,12,5
18318,714,714,714,714,10,10,10,5,12,5
19761,750,751,755,749,4,4,3,1,1,0
19777,758,759,758,759,4,4,4,4,4,0
19776,750,751,759,748,1,1,1,1,1,0
19712,752,752,753,754,8,8,8,1,16,9
19209,719,719,719,719,2,2,2,2,2,5
19203,717,721,717,721,4,4,4,4,8,5
19196,710,709,710,710,6,4,6,8,24,5
19202,716,716,716,720,7,8,8,1,24,5
19194,710,709,710,710,6,4,6,8,24,5
19184,711,711,711,709,7,7,7,3,12,5
19182,709,709,710,710,5,5,7,7,24,5
19676,711,711,709,711,1,1,1,1,12,5
19208,719,719,719,719,1,1,1,1,1,5
19106,717,721,717,721,1,1,1,1,2,5
19207,716,716,716,720,3,2,1,1,4,5
18983,719,719,719,719,24,24,24,24,8,5
19061,718,721,717,721,1,1,1,1,8,0
18981,716,716,716,720,8,7,8,1,24,5
19166,719,719,719,719,2,2,2,2,2,5
19164,710,709,710,710,6,4,6,8,24,5
19162,716,716,716,720,7,8,8,1,24,5
19169,717,721,717,721,4,4,4,4,8,5
19167,709,709,710,710,5,5,7,7,24,5
19798,710,709,710,710,6,4,6,8,24,5
19794,711,711,711,709,7,7,7,3,12,5
19795,709,709,710,710,5,5,7,7,24,5
19831,710,709,710,709,6,4,6,8,24,5
19827,711,711,711,709,7,7,7,3,12,5
19828,709,709,710,710,5,5,7,7,24,5
71838,19,20,21,19,1,1,1,1,1,7
71830,713,713,715,712,10,10,4,1,12,5
71829,714,714,714,714,10,10,10,5,12,5
70381,0,0,0,0,1,1,1,1,0,7
70371,713,713,715,712,10,10,4,1,12,5
70369,714,714,714,714,10,10,10,5,12,5
69368,0,0,0,0,1,1,1,1,8,3
72669,735,736,737,740,1,1,1,1,8,0
81565,774,775,778,772,1,1,1,1,10,0
72629,734,490,520,776,1,1,1,1,10,0
72649,735,736,737,740,1,1,1,1,8,0
72657,121,766,767,735,1,1,1,1,10,0
72664,778,775,772,774,1,1,1,1,10,0
82287,716,716,716,736,1,1,1,1,5,0
72676,735,736,737,740,1,1,1,1,8,0
72641,683,735,736,737,1,1,1,1,10,0
72652,735,736,737,740,1,1,1,1,8,0
83398,853,854,853,854,3,3,3,3,1,8
83861,853,854,846,852,1,1,5,1,1,0
83858,845,847,848,845,1,4,4,1,1,0
83865,846,850,849,851,3,5,5,5,1,0
73186,696,696,691,605,1,1,1,1,5,9
72982,796,795,798,797,1,2,3,1,8,5
73127,796,796,796,796,25,25,25,25,20,5
73592,358,357,177,176,2,1,1,1,5,8
75901,710,711,782,779,1,1,1,1,5,5
73599,782,783,782,783,1,1,1,1,5,0
73603,780,781,779,785,1,1,1,1,8,5
75902,711,784,711,736,8,4,2,1,8,9
75903,711,784,711,736,8,4,2,1,8,9
73613,782,783,782,783,1,1,1,1,5,0
73601,780,781,780,784,1,1,1,1,8,0
77493,721,721,719,717,12,1,1,1,8,5
77359,716,716,716,719,8,8,8,1,8,5
77285,711,711,711,709,2,2,1,1,12,5
78627,0,0,0,0,1,1,1,1,8,5
78628,711,711,709,709,1,1,1,1,12,5
82251,711,711,709,709,1,1,1,1,12,5
82275,721,721,719,717,1,1,1,1,8,0
82272,711,711,709,709,1,1,1,1,12,5
82282,711,711,709,709,1,1,1,1,12,5
78217,782,783,782,783,2,2,2,2,10,0
78221,783,782,782,412,1,1,1,1,10,0
78219,780,785,781,784,12,6,4,0,4,0
78218,782,783,782,783,1,1,1,1,10,0
78229,780,785,784,785,2,2,1,1,4,0
77256,782,783,782,783,1,1,1,1,10,0
81362,713,775,778,777,4,2,2,2,4,0
81360,810,810,810,810,2,2,2,2,2,0
81358,836,808,808,669,4,4,4,4,8,0
86773,77,79,76,78,1,1,1,1,8,8
86770,85,83,81,80,1,1,1,1,8,8
86772,76,74,80,82,1,1,1,1,8,0
78042,40,48,46,43,1,1,1,1,8,5
78041,42,41,42,44,1,1,1,1,3,0
78046,40,48,46,43,1,1,1,1,8,5
78044,42,41,42,44,1,1,1,1,3,0
78061,40,48,46,43,1,1,1,1,8,5
78059,42,41,42,44,1,1,1,1,3,0
78065,40,48,46,43,1,1,1,1,8,5
78063,42,41,42,44,1,1,1,1,3,0
80174,0,0,0,0,1,1,1,1,0,7
80188,836,835,835,812,6,6,6,6,12,8
80179,0,0,0,0,1,1,1,1,0,2
80173,0,0,0,0,1,1,1,1,0,2
81631,0,0,0,0,1,1,1,1,0,2
80180,810,810,810,810,1,1,1,1,1,5
80171,0,0,0,0,1,1,1,1,0,7
80175,835,808,808,812,4,4,4,4,8,5
80172,0,0,0,0,1,1,1,1,0,7
80519,710,709,710,710,6,4,6,8,24,5
80513,0,0,0,0,1,1,1,1,0,7
80525,0,0,0,0,1,1,1,1,0,2
80516,710,709,710,710,1,1,1,1,24,5
80535,710,709,710,710,6,4,6,8,24,5
80539,710,709,710,710,6,4,6,8,24,5
80520,0,0,0,0,1,1,1,1,0,2
80543,710,709,710,710,6,4,6,8,24,5
80542,0,0,0,0,1,1,1,1,0,2
80545,0,0,0,0,1,1,1,1,0,2
80645,710,709,710,710,6,4,6,8,24,5
80778,844,844,844,844,1,1,1,1,24,0
83752,53,55,57,56,1,1,1,1,8,6
83917,693,693,691,691,3,3,3,3,6,0
83748,53,56,52,51,1,1,1,1,4,0
83755,52,51,50,54,1,1,1,1,2,2
83749,59,58,54,57,1,1,1,1,8,5
85170,107,108,109,110,1,1,1,1,1,0
85168,107,108,109,110,1,1,1,1,1,0
84600,861,861,861,861,1,1,1,1,8,2
86546,929,930,931,932,10,1,10,1,8,5
85169,107,108,109,110,1,1,1,1,1,0
84597,856,857,858,860,6,1,2,1,12,5
85147,0,0,0,0,1,1,1,1,0,2
85171,107,108,109,110,1,1,1,1,1,0
84595,862,862,862,862,0,0,0,0,0,0
85080,0,0,0,0,1,1,1,1,0,2
84808,863,864,866,869,4,4,1,4,5,8
84807,863,864,876,875,1,1,4,1,3,8
83952,711,711,711,711,1,1,1,1,4,0
83953,808,809,808,808,1,1,1,1,14,5
84575,856,857,858,860,6,1,2,1,0,5
85174,0,0,0,0,1,1,1,1,0,2
85207,0,0,0,0,1,1,1,1,0,2
85156,855,857,858,860,6,1,2,1,0,5
85240,0,0,0,0,1,1,1,1,0,2
87123,0,0,0,0,1,1,1,1,0,2
87115,0,0,0,0,1,1,1,1,0,2
87122,0,0,0,0,1,1,1,1,0,2
85201,0,0,0,0,1,1,1,1,0,2
85239,0,0,0,0,1,1,1,1,0,2
85331,0,0,0,0,1,1,1,1,0,2
85330,135,134,134,135,1,1,1,1,7,8
85329,0,0,0,0,1,1,1,1,0,2
85361,135,135,134,134,1,1,1,1,8,8
85326,0,0,0,0,1,1,1,1,0,2
85238,0,0,0,0,1,1,1,1,0,2
85472,0,0,0,0,1,1,1,1,0,2
85229,0,0,0,0,1,1,1,1,0,2
85572,0,0,0,0,1,1,1,1,0,2
86568,0,0,0,0,1,1,1,1,0,2
86567,0,0,0,0,1,1,1,1,0,2
86575,863,864,866,869,5,5,1,5,5,6
86576,863,864,876,875,3,3,8,2,3,6
86574,856,857,858,860,8,2,4,2,0,5
87112,0,0,0,0,1,1,1,1,0,2
87113,0,0,0,0,1,1,1,1,0,2
87114,0,0,0,0,1,1,1,1,0,2
86555,0,0,0,0,1,1,1,1,0,2
87143,0,0,0,0,1,1,1,1,0,2
87130,0,0,0,0,1,1,1,1,0,2
87435,0,0,0,0,1,1,1,1,0,2
87433,0,0,0,0,1,1,1,1,0,2
87450,0,0,0,0,1,1,1,1,0,2
87449,0,0,0,0,1,1,1,1,0,2
87464,0,0,0,0,1,1,1,1,0,2
86637,0,0,0,0,1,1,1,1,0,2
86641,0,0,0,0,1,1,1,1,0,2
87460,0,0,0,0,1,1,1,1,0,2
87442,0,0,0,0,1,1,1,1,0,2
87429,0,0,0,0,1,1,1,1,0,2
83909,852,854,853,852,1,1,1,1,10,0
83907,852,854,853,852,1,1,1,1,8,0
83908,848,847,848,848,1,1,1,1,5,2
83906,849,849,850,851,1,1,1,1,1,0
83988,845,845,845,845,1,1,1,1,1,0
86019,867,868,867,868,1,1,1,1,5,0
84800,0,0,0,0,1,1,1,1,0,8
84802,863,715,876,877,1,1,1,1,6,8
85655,830,905,906,830,1,1,1,1,0,8
86048,991,990,992,745,4,4,4,4,8,12
87585,228,231,232,233,1,1,1,1,5,5
84801,865,865,871,876,5,5,1,5,6,8
85449,990,991,994,995,4,4,4,4,8,0
87532,0,0,0,0,1,1,1,1,0,2
88189,128,127,129,129,1,1,1,1,10,0
85916,313,307,314,315,1,1,1,1,0,12
84768,865,866,867,868,7,7,1,1,5,5
85613,869,868,867,868,1,1,1,1,5,0
87556,905,936,939,908,4,4,4,4,8,0
86049,743,744,745,747,1,1,1,1,0,12
85451,991,990,992,993,4,4,4,4,8,0
85678,990,991,994,995,4,4,4,4,8,0
86234,867,868,867,868,1,1,1,1,5,0
90228,743,744,745,746,4,4,4,4,8,12
84769,865,866,859,869,6,6,2,2,6,5
85522,881,880,880,880,1,1,1,1,5,0
85637,909,910,911,910,1,1,1,1,4,9
85501,905,906,907,907,4,4,4,4,8,5
90390,981,979,978,980,4,4,4,4,20,5
85570,873,873,873,873,1,4,1,1,5,9
85526,138,137,138,142,1,1,1,1,5,0
85536,882,883,715,888,1,1,1,1,12,5
85534,915,893,887,887,10,5,6,1,6,6
89523,836,812,811,812,4,4,4,4,8,5
85524,902,903,904,903,1,1,1,1,3,0
85834,906,906,715,893,1,1,1,1,8,5
85118,855,857,859,858,10,3,5,2,10,6
85124,780,28,232,776,10,5,5,5,10,6
87524,905,906,907,908,1,1,1,1,5,0
88184,929,930,931,929,3,2,8,3,6,6
87523,907,906,905,908,1,1,1,1,5,5
85612,996,997,998,999,4,4,4,4,2,0
87204,937,935,936,939,4,1,3,8,8,5
86348,907,905,908,906,1,1,1,1,5,5
85339,177,162,176,19,2,1,1,1,1,7
88183,929,930,931,929,5,2,4,5,4,6
85117,860,856,855,857,1,1,1,1,1,0
85535,888,889,893,709,6,2,1,1,8,6
85560,905,911,937,938,4,4,4,4,10,5
85247,863,864,865,869,1,1,1,1,6,0
85246,863,864,876,875,1,1,1,1,6,0
86344,743,744,745,830,5,4,4,3,3,5
87261,1,3,6,4,1,1,1,1,2,5
87758,953,954,955,958,8,3,3,2,10,5
87748,974,972,973,971,6,4,3,3,5,5
86662,1,776,780,238,1,1,1,1,7,5
87259,957,953,957,953,10,1,1,1,10,5
86321,0,0,0,0,1,1,1,1,0,2
87181,2,1,1,1,1,1,1,1,10,0
87848,968,967,968,973,5,4,4,3,6,5
87487,953,954,960,958,10,5,1,1,10,5
87775,0,0,0,0,1,1,1,1,0,2
87762,953,954,903,904,4,4,8,2,7,5
87491,0,0,0,0,1,1,1,1,0,2
86541,4,4,4,2,1,1,1,1,5,5
87749,905,917,917,953,4,4,2,8,12,5
87488,1,2,3,5,2,1,1,1,10,5
87518,1,2,3,4,2,1,1,1,10,5
87417,957,960,966,962,2,1,1,1,10,5
87180,1,3,1,1,1,1,1,1,10,0
86543,651,652,648,652,1,1,1,1,0,5
86322,0,0,0,0,1,1,1,1,0,2
89096,0,0,0,0,4,4,4,4,8,2
87489,903,904,903,904,1,1,1,1,2,5
90070,1049,1050,1051,941,5,4,4,3,8,0
85987,0,0,0,0,1,1,1,1,0,3
88376,0,0,0,0,1,1,1,1,0,2
87543,949,950,951,952,7,5,3,2,3,0
86012,918,925,927,916,6,5,3,2,8,5
87562,713,713,715,712,6,6,3,1,12,5
86151,109,110,111,109,7,3,3,3,1,7
85985,0,0,0,0,4,4,4,4,8,2
85984,920,921,922,923,1,1,1,1,12,5
86897,920,921,922,923,4,4,4,4,12,5
87589,949,950,913,952,6,3,2,4,8,5
87017,918,925,927,916,6,7,1,2,8,5
86813,916,917,918,919,4,4,4,4,8,5
85983,916,917,918,919,5,1,5,5,8,5
87926,847,845,846,848,4,4,4,4,5,0
87354,946,947,945,944,1,1,1,1,8,0
86313,830,830,746,746,4,4,4,4,6,7
90017,1049,1050,1051,941,5,4,4,3,8,0
88074,946,941,942,947,4,3,5,4,4,5
90428,1049,1056,1057,1034,4,4,4,4,8,5
88075,946,947,1034,948,4,4,4,4,8,5
90429,1055,1056,941,940,4,3,5,4,4,5
87486,927,927,927,927,4,4,4,4,6,0
87353,946,942,942,947,0,0,0,0,4,0
89088,986,987,988,989,6,4,4,2,8,0
87267,929,930,931,899,1,1,1,1,6,0
89136,743,744,745,746,4,4,4,4,5,5
85646,978,980,984,865,1,1,1,1,5,0
90139,845,846,847,848,4,4,4,4,5,0
89362,986,987,986,987,4,4,4,4,8,0
87621,3,683,683,867,1,1,1,1,6,5
89363,989,989,988,988,4,4,4,4,8,0
87618,865,866,859,869,5,5,1,1,6,0
89761,743,744,745,746,4,4,4,4,5,12
88158,830,905,906,830,1,1,1,1,0,8
88188,929,930,931,933,6,2,6,2,8,0
89542,906,906,715,893,4,4,4,4,8,0
89543,996,997,998,999,4,4,4,4,8,0
89541,937,935,936,939,4,2,3,7,8,0
88208,996,997,998,999,4,4,4,4,0,0
87512,1052,1053,1053,888,4,4,4,4,12,5
87503,906,906,715,893,4,4,4,4,0,0
89544,996,997,998,999,4,4,4,4,2,0
87505,937,935,936,939,4,2,3,7,0,0
87602,873,873,873,873,1,1,1,1,5,0
88230,974,972,973,971,6,4,3,3,5,5
89011,968,967,968,973,5,4,4,3,6,5
87606,905,906,907,908,4,4,4,4,8,0
87613,996,997,998,999,4,4,4,4,4,0
87611,905,936,939,908,4,4,4,4,8,5
87603,996,997,998,999,4,4,4,4,8,0
87709,918,925,927,916,1,1,1,1,8,0
87590,916,917,918,919,4,4,4,4,8,5
90418,888,889,893,709,5,4,2,5,3,2
89714,1052,1053,1053,888,4,4,4,4,12,5
88776,996,997,998,999,4,4,4,4,2,0
88246,996,997,998,999,4,4,4,4,0,0
87880,996,997,998,999,4,4,4,4,0,0
88762,996,997,998,999,4,4,4,4,8,0
89292,1052,1053,1053,888,4,4,4,4,12,5
89706,1052,1053,1053,888,4,4,4,4,12,5
89703,914,893,1052,1053,8,3,4,1,6,5
89705,888,889,893,709,5,4,2,5,10,0
92907,981,979,978,980,4,4,4,4,20,5
99421,1211,1209,1210,1208,6,4,3,3,5,5
99420,1206,1204,1206,1210,5,4,4,3,6,5
99255,1211,1209,1210,1208,6,4,3,3,5,5
99256,1206,1204,1206,1210,5,4,4,3,6,5
99424,1211,1209,1210,1208,6,4,3,3,5,5
99423,1206,1204,1206,1210,5,4,4,3,6,5
99282,1211,1209,1210,1208,6,4,3,3,5,5
99281,1206,1204,1206,1210,5,4,4,3,6,5
99802,1211,1209,1210,1208,6,4,3,3,5,5
99264,1211,1209,1210,1208,6,4,3,3,5,5
99265,1206,1204,1206,1210,5,4,4,3,6,5
88441,920,921,975,975,4,4,4,4,12,5
88440,975,975,975,975,4,4,4,4,0,5
88907,830,905,906,830,4,4,4,4,8,8
89733,836,812,811,812,4,4,4,4,8,0
89154,920,921,975,975,4,4,4,4,12,5
89153,975,975,975,975,4,4,4,4,8,5
89290,865,866,865,866,7,7,1,1,5,0
89172,0,0,0,0,4,4,4,4,8,7
89175,1052,1053,1053,888,4,4,4,4,6,5
89174,914,893,1052,1053,8,3,4,1,3,0
89210,990,991,994,995,4,4,4,4,8,0
89382,906,908,715,893,5,5,2,4,8,0
89171,0,0,0,0,4,4,4,4,8,7
89545,937,935,936,939,4,2,3,7,8,0
89169,177,162,176,19,7,3,3,3,2,7
89386,865,865,871,876,5,5,1,5,6,0
89173,888,889,893,709,5,4,2,5,6,6
89236,996,1001,999,1000,4,4,4,4,1,0
89235,946,942,942,947,4,4,4,4,4,5
89364,0,0,0,0,4,4,4,4,8,9
89368,830,746,830,830,4,4,4,4,6,5
89241,591,594,126,125,4,4,4,4,8,0
89588,836,812,811,812,4,4,4,4,8,0
89237,946,947,945,943,4,4,4,4,8,5
89380,988,989,988,989,4,4,4,4,8,8
89258,986,987,986,987,4,4,4,4,3,9
89256,996,1001,999,1000,4,4,4,4,3,0
89257,743,744,745,746,4,4,4,4,5,8
89317,591,594,845,846,4,4,4,4,8,0
99436,1211,1209,1210,1208,6,4,3,3,5,5
99438,1206,1204,1206,1210,5,4,4,3,6,5
99413,1211,1209,1210,1208,6,4,3,3,5,5
99414,1206,1204,1206,1210,5,4,4,3,6,5
99267,1211,1209,1210,1208,6,4,3,3,5,5
99268,1206,1204,1206,1210,5,4,4,3,6,5
99294,1211,1209,1210,1208,6,4,3,3,5,5
90904,1052,1053,1053,888,4,4,4,4,12,5
99258,1211,1209,1210,1208,6,4,3,3,5,5
99262,1206,1204,1206,1210,5,4,4,3,6,5
90629,359,226,225,366,4,4,4,4,8,1
91062,628,360,227,219,4,4,4,4,8,0
90939,847,845,846,848,4,4,4,4,5,0
90945,847,845,846,848,4,4,4,4,5,0
91619,229,233,89,93,4,4,4,4,8,2
91856,974,972,973,971,6,4,3,3,5,0
91859,937,935,936,939,4,4,4,4,8,0
91687,1052,1053,1053,712,6,4,4,2,7,5
91685,888,893,1052,1053,8,3,4,1,8,0
91876,905,906,907,907,4,4,4,4,8,0
91869,937,935,936,939,4,4,4,4,8,0
99410,1211,1209,1210,1208,6,4,3,3,5,5
99409,1206,1204,1206,1210,5,4,4,3,6,5
93870,865,866,865,866,7,7,1,1,5,0
93884,0,0,0,0,4,4,4,4,8,7
93878,1052,1053,1053,888,4,4,4,4,6,5
93866,914,893,1052,1053,8,3,4,1,3,0
93869,990,991,994,995,4,4,4,4,8,0
93861,906,908,715,893,5,5,2,4,8,0
93880,0,0,0,0,4,4,4,4,8,7
93862,937,935,936,939,4,2,3,7,8,0
93876,177,162,176,19,7,3,3,3,2,7
93872,865,865,871,876,5,5,1,5,6,0
93865,888,889,893,709,5,4,2,5,6,6
94052,903,904,903,904,1,1,1,1,2,5
94037,873,873,873,873,1,1,1,1,5,0
94057,1049,1050,1051,941,5,4,4,3,8,0
94043,974,972,973,971,6,4,3,3,5,5
94048,0,0,0,0,1,1,1,1,0,3
94056,0,0,0,0,1,1,1,1,0,2
94053,949,950,951,952,7,5,3,2,3,0
94049,918,925,927,916,6,5,3,2,8,5
94054,713,713,715,712,6,6,3,1,12,5
94050,109,110,111,109,7,3,3,3,1,7
94044,968,967,968,973,5,4,4,3,6,5
94047,0,0,0,0,4,4,4,4,8,2
94046,920,921,922,923,1,1,1,1,12,5
94039,905,906,907,908,4,4,4,4,8,0
94041,996,997,998,999,4,4,4,4,4,0
94040,905,936,939,908,4,4,4,4,8,5
94051,920,921,922,923,4,4,4,4,12,5
94055,949,950,913,952,6,3,2,4,8,5
94038,996,997,998,999,4,4,4,4,8,0
94042,918,925,927,916,6,7,1,2,8,5
94036,916,917,918,919,4,4,4,4,8,5
94045,916,917,918,919,5,1,5,5,8,5
94496,1052,1053,1053,888,4,4,4,4,8,0
94491,914,915,1052,1053,8,3,4,1,3,0
94494,996,997,998,999,4,4,4,4,2,0
94492,177,162,176,19,7,3,3,3,2,0
94889,888,890,893,709,5,4,2,5,6,6
94552,865,866,865,866,7,7,1,1,5,0
94486,0,0,0,0,4,4,4,4,8,7
94558,1052,1053,1053,888,4,4,4,4,6,5
94556,914,893,1052,1053,8,3,4,1,3,0
94550,990,991,994,995,4,4,4,4,8,0
94478,906,908,715,893,5,5,2,4,8,0
94560,0,0,0,0,4,4,4,4,8,7
94479,937,935,936,939,4,2,3,7,8,0
94476,177,162,176,19,7,3,3,3,2,7
94839,865,865,871,876,5,5,1,5,6,0
94548,888,889,893,709,5,4,2,5,6,6
96664,881,880,880,880,1,1,1,1,5,0
96382,903,904,903,904,1,1,1,1,2,5
96663,905,906,907,907,4,4,4,4,8,5
96679,981,979,978,980,4,4,4,4,20,5
96670,873,873,873,873,1,4,1,1,5,9
96385,1049,1050,1051,941,5,4,4,3,8,0
96666,138,137,138,142,1,1,1,1,5,0
96377,0,0,0,0,1,1,1,1,0,3
96384,0,0,0,0,1,1,1,1,0,2
96383,949,950,951,952,7,5,3,2,3,0
96667,915,893,887,887,10,5,6,1,6,6
96378,918,925,927,916,6,5,3,2,8,5
96363,713,713,715,712,6,6,3,1,12,5
96665,902,903,904,903,1,1,1,1,3,0
96672,906,906,715,893,1,1,1,1,8,5
96356,109,110,111,109,7,3,3,3,1,7
96376,0,0,0,0,4,4,4,4,8,2
96660,855,857,859,858,10,3,5,2,10,6
96661,780,28,232,776,10,5,5,5,10,6
96375,920,921,922,923,1,1,1,1,12,5
96676,905,906,907,908,1,1,1,1,5,0
96678,929,930,931,929,3,2,8,3,6,6
96675,907,906,905,908,1,1,1,1,5,5
96671,996,997,998,999,4,4,4,4,2,0
96674,937,935,936,939,4,1,3,8,8,5
96380,920,921,922,923,4,4,4,4,12,5
96673,907,905,908,906,1,1,1,1,5,5
96365,949,950,913,952,6,3,2,4,8,5
96662,177,162,176,19,2,1,1,1,1,7
96677,929,930,931,929,5,2,4,5,4,6
96659,860,856,855,857,1,1,1,1,1,0
96381,918,925,927,916,6,7,1,2,8,5
96668,888,889,893,709,6,2,1,1,8,6
96669,905,911,937,938,4,4,4,4,10,5
